Slime ID,Wave Number,Fitness Pool,Min Path Distance To Sheep,Total Path Distance,Sheep Distance Fitness,Alive Time Fitness,Percentage Of Path Completed Fitness,Average Lifetime Fitness,Parent One,Parent Two,Main Type,Secondary Type,Main Resistance Gene,Main Resistance Trait,Secondary Resistance Gene,Secondary Resistance Trait,Tower Attraction Gene,Tower Attraction Trait,Slime Optimal Distance Gene,Slime Optimal Distance Trait,Speed Gene,Speed Trait,Turn Rate Gene,Turn Rate Trait,Time Alive After Increased Alignment Strength,Offspring Count
0,0,0,36.2794,70.84231,1341.223,7.777328,48.78852,4.664763,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.021553,2.16554,3.284578,2.046126,-0.7798837,2.202436,2.111936,0.4546091,0,0
1,0,1,37.70856,71.76521,1291.704,8.973658,47.45566,4.202139,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.9663404,2.279284,-0.1809488,0.435019,-2.163099,1.876584,0.4750932,0.3512713,0,4
2,0,2,33.04715,72.20083,1468.552,12.4924,54.22886,2.645379,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.2955755,2.38884,-0.7618242,0.3289737,-2.477021,1.814913,1.109576,0.387918,0,0
3,0,3,36.34155,72.36622,1338.991,8.759629,49.78107,4.148754,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.696928,4.604694,-0.07208961,0.458238,-0.5153262,2.275912,3.85899,0.5979274,0,1
4,0,0,38.00713,71.85802,1281.817,4.83962,47.10802,7.853329,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.2628763,2.511525,2.976781,1.807004,2.501304,3.422389,-3.516154,0.2010791,0,4
5,0,1,39.02016,70.95649,1249.37,7.54998,45.00832,5.168248,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.4042894,2.368571,-0.4099413,0.389791,0.07201352,2.453274,1.147153,0.3902204,0,1
6,0,2,39.1184,71.34336,1246.311,4.556905,45.16883,8.584423,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.658062,4.559699,1.717761,1.05164,3.811976,4.117606,2.265511,0.4658163,0,0
7,0,3,31.05016,72.2251,1560.055,10.07734,57.00919,3.081185,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,4.288865,5.380513,0.6930172,0.6577414,-0.3714557,2.317508,1.246484,0.3963794,0,0
8,0,0,10.92714,72.02372,4192.121,11.88081,84.82841,0.91973,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,4.863657,6.311931,-0.6286061,0.3508376,1.450014,2.953672,2.462442,0.4805794,0,9
9,0,1,38.15727,71.69451,1276.902,8.164159,46.77798,4.673754,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.41513,2.895791,1.047954,0.7755627,-0.2044588,2.367277,-0.2572413,0.3139673,0,0
10,0,2,28.19569,71.1422,1712.582,8.185654,60.36714,3.444525,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.428848,2.901734,-1.134463,0.2745864,0.7603569,2.687787,-1.381793,0.2661137,0,1
11,0,3,21.23635,72.65653,2248.57,12.83031,70.77158,1.655171,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.376917,4.25429,2.337322,1.380789,-0.4159867,2.304508,1.266703,0.397646,0,5
12,0,0,21.06168,70.92467,2266.373,14.2212,70.30415,1.481006,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.009068,2.736038,-2.704571,0.1271363,-2.643976,1.783776,4.345107,0.6438533,0,1
13,0,1,23.84079,71.24973,2012.818,13.43103,66.53911,1.775054,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.7583025,2.651563,-2.469316,0.1427796,-3.401878,1.655885,0.4674827,0.3508567,0,2
14,0,2,22.4973,71.63971,2127.904,11.61889,68.5966,1.93627,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.658232,2.198255,-3.155835,0.1017175,-0.7821033,2.201836,0.3143564,0.3426382,0,5
15,0,3,11.01751,70.7133,4160.595,9.300412,84.41946,1.184626,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.099305,3.985329,-1.041733,0.2872432,2.896429,3.619002,-0.3272556,0.3106664,0,4
16,0,0,15.92203,70.81499,2954.728,10.03487,77.51602,1.58667,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-5.614418,2.027614,-0.2499546,0.4208865,1.822138,3.110645,1.350749,0.4029584,0,1
17,0,1,15.4137,71.61117,3046.235,11.61889,78.47584,1.326607,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.3823697,2.372572,-0.05487671,0.4620158,0.1914433,2.491844,-2.900491,0.2168635,0,6
18,0,2,17.51477,72.56544,2700.547,10.03487,75.86348,1.745391,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.1447796,2.418781,2.20314,1.302863,1.452026,2.954495,1.547396,0.415688,0,1
19,0,3,19.41484,72.20818,2449.198,12.10049,73.11269,1.604467,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.428948,2.901777,0.3312651,0.5549504,0.382358,2.555321,1.163341,0.3912169,0,4
20,0,0,12.38857,71.65801,3734.53,7.139836,82.71154,1.735133,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.1474954,2.418222,3.225465,1.998443,5.297976,5.047181,1.245216,0.3963,0,0
21,0,1,24.08441,71.972,1993.27,11.66793,66.53642,2.064154,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.04180803,2.440517,0.4627638,0.5904374,-2.086679,1.892235,4.213757,0.6311964,0,1
22,0,2,22.33316,71.91769,2142.873,12.10049,68.94623,1.845641,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.864611,2.178956,3.632135,2.343459,-0.01289146,2.426379,-0.6504937,0.2959993,0,4
23,0,3,10.98064,71.31973,4173.399,10.18411,84.60365,1.078213,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.014085,3.193626,0.1150896,0.5009431,2.24513,3.300929,-2.995461,0.2142865,0,2
